Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2015-12-29,13.44,44.2,0.8,4.4,0.14,527.0,21.1,2015,12,363,1,Winter,13.42,13.29,42.3,102.3
2015-12-30,13.36,44.3,3.7,1.9,0.67,464.0,18.7,2015,12,364,2,Winter,13.45,13.3,42.3,99.2
2015-12-31,13.17,44.3,2.7,5.0,0.49,525.0,20.2,2015,12,365,3,Winter,13.42,13.3,42.3,98.1
2016-01-01,13.42,44.3,7.8,2.8,1.4,483.0,20.1,2016,1,1,4,Winter,13.42,13.31,42.4,105.4
2016-01-02,13.61,37.6,2.4,3.3,0.43,487.0,18.2,2016,1,2,5,Winter,13.47,13.34,42.4,101.4
2016-01-03,13.75,37.6,2.2,1.0,0.4,519.0,19.7,2016,1,3,6,Winter,13.48,13.37,42.4,97.9
2016-01-04,13.85,44.3,4.7,1.7,0.85,524.0,22.6,2016,1,4,0,Winter,13.51,13.4,42.4,94.5
2016-01-05,14.05,44.3,2.8,4.2,0.5,494.0,22.4,2016,1,5,1,Winter,13.6,13.42,42.4,92.6
2016-01-06,14.02,44.3,4.7,5.0,0.85,519.0,22.1,2016,1,6,2,Winter,13.7,13.46,42.4,91.5
2016-01-07,14.09,44.3,0.6,4.5,0.11,518.0,21.7,2016,1,7,3,Winter,13.83,13.48,42.4,88.5
2016-01-08,13.98,44.3,12.6,4.5,2.27,501.0,21.1,2016,1,8,4,Winter,13.91,13.51,42.4,100.6
2016-01-09,13.97,37.7,12.1,3.4,2.18,510.0,19.5,2016,1,9,5,Winter,13.96,13.53,42.4,112.5
2016-01-10,14.05,37.7,0.2,2.9,0.04,549.0,21.2,2016,1,10,6,Winter,14.0,13.56,42.4,112.5
2016-01-11,13.6,44.3,0.5,3.9,0.09,502.0,16.8,2016,1,11,0,Winter,13.97,13.55,42.4,107.2
2016-01-12,13.54,44.3,2.4,4.7,0.43,503.0,18.8,2016,1,12,1,Winter,13.89,13.55,42.4,108.6
2016-01-13,13.6,44.3,6.3,3.5,1.13,511.0,22.6,2016,1,13,2,Winter,13.83,13.55,42.4,113.1
2016-01-14,13.63,44.3,0.9,5.3,0.16,505.0,19.1,2016,1,14,3,Winter,13.77,13.54,42.4,112.5
2016-01-15,13.6,44.3,3.3,3.2,0.59,525.0,21.5,2016,1,15,4,Winter,13.71,13.55,42.4,111.9
2016-01-16,13.72,37.7,2.9,2.1,0.52,538.0,19.5,2016,1,16,5,Winter,13.68,13.56,42.4,110.6
2016-01-17,13.65,53.6,3.4,3.5,0.61,504.0,21.3,2016,1,17,6,Winter,13.62,13.58,44.7,99.7
2016-01-18,13.51,44.3,0.7,3.7,0.13,492.0,17.0,2016,1,18,0,Winter,13.61,13.59,44.7,94.7
2016-01-19,13.73,57.8,3.7,3.5,0.67,549.0,22.8,2016,1,19,1,Winter,13.63,13.61,46.6,97.6
2016-01-20,13.93,54.0,1.0,5.5,0.18,513.0,17.9,2016,1,20,2,Winter,13.68,13.63,48.0,96.0
2016-01-21,13.87,44.4,12.0,4.8,2.16,476.0,18.0,2016,1,21,3,Winter,13.72,13.65,48.0,107.5
2016-01-22,13.89,44.4,0.4,1.5,0.07,548.0,22.5,2016,1,22,4,Winter,13.76,13.68,48.0,104.3
2016-01-23,14.05,37.7,16.3,6.0,2.93,533.0,20.9,2016,1,23,5,Winter,13.8,13.7,48.0,117.9
2016-01-24,14.09,37.7,9.9,-0.4,1.78,543.0,20.0,2016,1,24,6,Winter,13.87,13.72,45.8,123.4
2016-01-25,14.19,44.4,3.5,7.0,0.63,540.0,23.4,2016,1,25,0,Winter,13.96,13.75,45.8,126.9
2016-01-26,14.29,44.4,13.3,3.4,2.39,565.0,22.2,2016,1,26,1,Winter,14.04,13.78,43.9,138.1
2016-01-27,14.26,44.4,1.0,3.5,0.18,491.0,19.2,2016,1,27,2,Winter,14.09,13.8,42.5,138.8
2016-01-28,14.36,44.4,0.3,3.8,0.05,496.0,19.8,2016,1,28,3,Winter,14.16,13.83,42.5,138.3
2016-01-29,14.23,44.4,1.4,4.5,0.25,503.0,22.3,2016,1,29,4,Winter,14.21,13.86,42.5,136.0
2016-01-30,14.32,37.7,4.8,4.0,0.86,502.0,18.4,2016,1,30,5,Winter,14.25,13.9,42.5,138.1
2016-01-31,14.33,37.7,2.5,3.8,0.45,515.0,23.1,2016,1,31,6,Winter,14.28,13.93,42.5,132.8
2016-02-01,14.3,44.4,0.1,6.0,0.02,503.0,19.2,2016,2,32,0,Winter,14.3,13.95,42.5,130.5
2016-02-02,14.14,44.4,0.3,4.9,0.05,490.0,18.4,2016,2,33,1,Winter,14.28,13.96,42.5,128.6
2016-02-03,14.2,44.4,0.5,2.7,0.09,496.0,22.3,2016,2,34,2,Winter,14.27,13.97,42.5,124.4
2016-02-04,14.24,44.4,4.9,5.3,0.88,508.0,21.8,2016,2,35,3,Winter,14.25,13.98,42.5,126.5
2016-02-05,14.15,44.4,3.2,5.0,0.58,537.0,16.7,2016,2,36,4,Winter,14.24,13.98,42.5,125.0
2016-02-06,13.95,37.8,4.0,3.5,0.72,503.0,20.1,2016,2,37,5,Winter,14.19,13.98,42.5,128.4
2016-02-07,13.76,37.8,0.5,5.6,0.09,531.0,17.9,2016,2,38,6,Winter,14.11,13.97,42.5,116.3
2016-02-08,13.79,44.4,0.4,4.2,0.07,488.0,21.7,2016,2,39,0,Winter,14.03,13.97,42.5,104.6
2016-02-09,13.9,44.4,7.9,4.2,1.42,451.0,23.9,2016,2,40,1,Winter,14.0,13.96,42.5,112.3
2016-02-10,14.24,44.5,4.1,4.2,0.74,512.0,21.4,2016,2,41,2,Winter,14.0,13.98,42.5,115.9
2016-02-11,14.27,44.5,1.8,1.0,0.32,503.0,18.7,2016,2,42,3,Winter,14.01,14.01,42.5,115.3
2016-02-12,14.08,58.3,5.9,3.9,1.06,498.0,22.2,2016,2,43,4,Winter,14.0,14.02,44.5,114.9
2016-02-13,14.1,37.8,18.8,5.8,3.38,496.0,20.9,2016,2,44,5,Winter,14.02,14.04,44.5,132.8
2016-02-14,14.35,37.8,1.9,4.8,0.34,502.0,20.0,2016,2,45,6,Winter,14.1,14.06,44.5,131.4
2016-02-15,14.29,44.5,3.0,3.0,0.54,496.0,19.3,2016,2,46,0,Winter,14.18,14.08,44.5,131.5
2016-02-16,14.51,44.5,0.1,6.4,0.02,498.0,20.3,2016,2,47,1,Winter,14.26,14.11,44.6,128.2
2016-02-17,14.58,44.5,11.2,4.6,2.02,489.0,20.5,2016,2,48,2,Winter,14.31,14.15,44.6,138.7
2016-02-18,14.71,44.5,6.8,3.3,1.22,474.0,15.6,2016,2,49,3,Winter,14.37,14.18,44.6,141.8
2016-02-19,15.03,44.5,1.5,8.5,0.27,473.0,20.2,2016,2,50,4,Winter,14.51,14.22,42.6,142.3
2016-02-20,14.77,57.5,1.2,3.7,0.22,566.0,19.9,2016,2,51,5,Winter,14.61,14.25,45.4,131.5
2016-02-21,14.94,37.8,1.5,6.7,0.27,516.0,20.9,2016,2,52,6,Winter,14.69,14.28,45.4,132.6
2016-02-22,14.96,44.5,2.0,4.3,0.36,548.0,16.2,2016,2,53,0,Winter,14.79,14.31,45.4,118.3
2016-02-23,14.84,44.5,0.3,5.8,0.05,514.0,21.1,2016,2,54,1,Winter,14.83,14.34,45.4,108.7
2016-02-24,14.87,44.5,7.7,4.3,1.39,515.0,20.5,2016,2,55,2,Winter,14.87,14.36,45.4,112.9
2016-02-25,15.16,44.5,5.3,3.9,0.95,524.0,21.3,2016,2,56,3,Winter,14.94,14.39,45.4,104.9
2016-02-26,15.38,44.5,0.8,6.6,0.14,531.0,16.9,2016,2,57,4,Winter,14.99,14.42,45.4,104.7
2016-02-27,15.1,37.9,7.1,6.5,1.28,493.0,18.0,2016,2,58,5,Winter,15.04,14.45,42.6,111.5
2016-02-28,15.01,37.9,0.0,7.8,0.0,511.0,16.3,2016,2,59,6,Winter,15.05,14.48,42.6,110.1
2016-02-29,15.19,44.5,0.0,6.1,0.0,525.0,20.4,2016,2,60,0,Winter,15.08,14.5,42.6,105.3
2016-03-01,15.22,44.5,0.6,9.6,0.11,480.0,19.4,2016,3,61,1,Spring,15.13,14.53,42.6,103.4
2016-03-02,15.25,44.6,0.5,6.7,0.09,545.0,19.8,2016,3,62,2,Spring,15.19,14.57,42.6,103.8
2016-03-03,15.04,44.6,0.2,7.3,0.04,540.0,17.3,2016,3,63,3,Spring,15.17,14.6,42.6,103.7
2016-03-04,14.97,44.6,3.2,4.5,0.58,477.0,17.8,2016,3,64,4,Spring,15.11,14.62,42.7,106.4
2016-03-05,14.82,37.9,8.0,5.7,1.44,502.0,15.5,2016,3,65,5,Spring,15.07,14.64,42.7,109.5
2016-03-06,14.62,37.9,11.5,7.5,2.07,522.0,18.0,2016,3,66,6,Spring,15.02,14.66,42.7,117.8
2016-03-07,14.5,44.6,0.3,6.7,0.05,536.0,18.8,2016,3,67,0,Spring,14.92,14.68,42.7,114.1
2016-03-08,14.44,44.6,2.2,7.2,0.4,550.0,19.0,2016,3,68,1,Spring,14.81,14.7,42.7,115.8
2016-03-09,14.41,44.6,5.7,5.8,1.03,507.0,20.2,2016,3,69,2,Spring,14.69,14.72,42.7,121.1
2016-03-10,14.37,44.6,4.9,7.4,0.88,567.0,21.9,2016,3,70,3,Spring,14.59,14.73,42.7,118.1
2016-03-11,14.61,44.6,6.0,7.5,1.08,519.0,19.0,2016,3,71,4,Spring,14.54,14.75,42.7,120.0
2016-03-12,14.55,37.9,1.6,5.6,0.29,516.0,21.2,2016,3,72,5,Spring,14.5,14.76,42.7,119.8
2016-03-13,14.85,37.9,2.2,8.5,0.4,531.0,21.8,2016,3,73,6,Spring,14.53,14.78,42.7,116.1
2016-03-14,14.84,44.6,1.9,5.1,0.34,527.0,22.5,2016,3,74,0,Spring,14.58,14.81,42.7,99.2
2016-03-15,14.98,44.6,2.5,8.0,0.45,525.0,21.2,2016,3,75,1,Spring,14.66,14.83,42.7,99.8
2016-03-16,15.12,44.6,2.3,10.5,0.41,560.0,20.4,2016,3,76,2,Spring,14.76,14.85,42.7,99.1
2016-03-17,15.04,44.6,3.8,9.0,0.68,526.0,18.1,2016,3,77,3,Spring,14.86,14.87,42.7,102.8
2016-03-18,15.06,44.6,1.1,9.1,0.2,501.0,20.7,2016,3,78,4,Spring,14.92,14.89,42.7,92.7
2016-03-19,15.05,37.9,0.4,6.9,0.07,504.0,19.4,2016,3,79,5,Spring,14.99,14.9,42.7,86.3
2016-03-20,15.18,37.9,9.7,11.0,1.75,550.0,23.3,2016,3,80,6,Spring,15.04,14.9,42.7,94.5
2016-03-21,15.22,44.6,2.7,10.5,0.49,535.0,20.4,2016,3,81,0,Spring,15.09,14.92,42.7,96.0
2016-03-22,15.17,44.7,7.3,7.3,1.31,490.0,20.2,2016,3,82,1,Spring,15.12,14.93,42.7,101.8
2016-03-23,15.26,44.7,2.0,8.0,0.36,489.0,23.0,2016,3,83,2,Spring,15.14,14.94,42.7,101.8
2016-03-24,15.38,44.7,1.5,10.7,0.27,522.0,19.2,2016,3,84,3,Spring,15.19,14.96,42.7,103.0
2016-03-25,15.72,44.7,1.6,11.7,0.29,533.0,20.2,2016,3,85,4,Spring,15.28,14.98,42.7,96.9
2016-03-26,15.77,38.0,5.8,7.2,1.04,508.0,24.4,2016,3,86,5,Spring,15.39,15.0,42.8,97.4
2016-03-27,15.82,38.0,0.1,7.7,0.02,488.0,20.6,2016,3,87,6,Spring,15.48,15.02,42.8,96.7
2016-03-28,15.93,44.7,0.2,9.1,0.04,499.0,22.4,2016,3,88,0,Spring,15.58,15.05,42.8,89.8
2016-03-29,15.82,44.7,8.6,6.2,1.55,554.0,23.5,2016,3,89,1,Spring,15.67,15.07,42.8,98.4
2016-03-30,15.61,52.6,4.7,9.6,0.85,531.0,19.2,2016,3,90,2,Spring,15.72,15.09,43.9,103.1
2016-03-31,15.62,44.7,1.4,11.5,0.25,541.0,22.0,2016,3,91,3,Spring,15.76,15.1,43.9,103.9
2016-04-01,15.84,44.7,0.3,7.7,0.05,545.0,19.5,2016,4,92,4,Spring,15.77,15.12,43.9,103.7
2016-04-02,16.08,38.0,0.1,10.2,0.02,509.0,24.2,2016,4,93,5,Spring,15.82,15.16,43.9,103.6
2016-04-03,15.84,38.0,14.0,9.2,2.52,514.0,23.7,2016,4,94,6,Spring,15.82,15.18,43.9,114.4
2016-04-04,15.99,44.7,14.6,12.7,2.63,518.0,22.3,2016,4,95,0,Spring,15.83,15.22,43.9,121.0
2016-04-05,15.71,44.7,6.5,9.5,1.17,530.0,22.5,2016,4,96,1,Spring,15.81,15.26,43.9,116.0
2016-04-06,15.84,44.7,2.0,12.8,0.36,543.0,18.8,2016,4,97,2,Spring,15.85,15.3,42.8,117.7
2016-04-07,15.96,44.7,5.5,9.7,0.99,559.0,23.8,2016,4,98,3,Spring,15.89,15.35,42.8,121.0
2016-04-08,15.76,44.7,0.1,11.9,0.02,538.0,18.3,2016,4,99,4,Spring,15.88,15.4,42.8,115.4
2016-04-09,15.97,38.0,0.0,11.2,0.0,538.0,20.9,2016,4,100,5,Spring,15.87,15.45,42.8,110.5
2016-04-10,16.29,38.0,3.8,10.8,0.68,560.0,18.9,2016,4,101,6,Spring,15.93,15.51,42.8,108.3
2016-04-11,16.32,44.7,3.4,9.9,0.61,517.0,22.0,2016,4,102,0,Spring,15.98,15.57,42.8,110.1
2016-04-12,16.38,44.8,0.6,11.7,0.11,545.0,23.6,2016,4,103,1,Spring,16.07,15.62,42.8,108.5
2016-04-13,16.64,44.8,4.9,10.7,0.88,533.0,21.3,2016,4,104,2,Spring,16.19,15.68,42.8,111.5
2016-04-14,16.5,44.8,0.1,10.5,0.02,533.0,20.8,2016,4,105,3,Spring,16.27,15.73,42.8,109.1
2016-04-15,16.37,44.8,3.6,13.9,0.65,517.0,20.1,2016,4,106,4,Spring,16.35,15.77,42.8,110.4
2016-04-16,16.29,38.1,6.7,12.6,1.21,493.0,20.7,2016,4,107,5,Spring,16.4,15.81,42.9,113.3
2016-04-17,16.34,38.1,1.4,12.9,0.25,528.0,19.5,2016,4,108,6,Spring,16.41,15.86,42.9,113.6
2016-04-18,16.4,44.8,6.3,11.4,1.13,528.0,23.7,2016,4,109,0,Spring,16.42,15.9,42.9,119.5
2016-04-19,16.36,44.8,1.0,11.9,0.18,509.0,21.8,2016,4,110,1,Spring,16.41,15.94,42.9,110.8
2016-04-20,16.36,44.8,1.3,11.9,0.23,519.0,19.5,2016,4,111,2,Spring,16.37,15.98,42.9,109.4
2016-04-21,16.33,44.8,0.0,12.9,0.0,503.0,20.2,2016,4,112,3,Spring,16.35,16.02,42.9,102.1
2016-04-22,16.31,44.8,2.2,13.5,0.4,503.0,26.1,2016,4,113,4,Spring,16.34,16.05,42.9,102.3
2016-04-23,16.25,38.1,0.7,12.6,0.13,511.0,20.7,2016,4,114,5,Spring,16.34,16.08,42.9,101.5
2016-04-24,16.2,38.1,1.2,11.6,0.22,494.0,23.1,2016,4,115,6,Spring,16.32,16.1,42.9,101.1
2016-04-25,15.96,44.8,3.4,14.1,0.61,509.0,19.1,2016,4,116,0,Spring,16.25,16.1,42.9,98.7
2016-04-26,16.0,44.8,3.6,13.1,0.65,535.0,21.3,2016,4,117,1,Spring,16.2,16.11,42.9,102.2
2016-04-27,15.78,44.8,7.4,11.0,1.33,549.0,19.2,2016,4,118,2,Spring,16.12,16.1,42.9,109.4
2016-04-28,15.98,44.8,3.0,10.1,0.54,562.0,19.2,2016,4,119,3,Spring,16.07,16.11,42.9,103.8
2016-04-29,15.98,44.8,4.3,13.9,0.77,512.0,21.9,2016,4,120,4,Spring,16.02,16.12,42.9,103.4
2016-04-30,16.04,38.1,3.8,12.3,0.68,544.0,18.5,2016,4,121,5,Spring,15.99,16.14,42.9,105.8
2016-05-01,16.06,38.1,3.1,14.3,0.56,526.0,17.9,2016,5,122,6,Spring,15.97,16.14,42.9,108.6
2016-05-02,16.1,44.8,0.1,12.6,0.02,515.0,21.5,2016,5,123,0,Spring,15.99,16.14,42.9,108.6
2016-05-03,16.37,44.9,10.7,14.1,1.93,528.0,19.7,2016,5,124,1,Spring,16.04,16.16,42.9,105.3
2016-05-04,16.23,44.9,1.7,13.4,0.31,541.0,19.7,2016,5,125,2,Spring,16.11,16.17,42.9,92.4
2016-05-05,16.05,44.9,0.1,16.8,0.02,509.0,16.5,2016,5,126,3,Spring,16.12,16.18,42.9,86.0
2016-05-06,16.15,44.9,1.3,15.7,0.23,509.0,17.7,2016,5,127,4,Spring,16.14,16.19,42.9,85.3
2016-05-07,16.16,38.1,0.3,16.4,0.05,511.0,20.6,2016,5,128,5,Spring,16.16,16.2,42.9,80.1
2016-05-08,16.29,38.1,1.8,14.5,0.32,506.0,19.8,2016,5,129,6,Spring,16.19,16.22,42.9,81.8
2016-05-09,16.47,44.9,1.7,15.8,0.31,543.0,22.0,2016,5,130,0,Spring,16.25,16.23,43.0,83.5
2016-05-10,16.36,44.9,1.2,14.8,0.22,503.0,18.4,2016,5,131,1,Spring,16.24,16.23,43.0,80.9
2016-05-11,16.52,44.9,0.1,17.0,0.02,507.0,19.8,2016,5,132,2,Spring,16.29,16.24,43.0,77.6
2016-05-12,16.43,44.9,1.7,14.8,0.31,525.0,20.3,2016,5,133,3,Spring,16.34,16.24,43.0,78.7
2016-05-13,16.51,44.9,0.6,12.9,0.11,523.0,19.8,2016,5,134,4,Spring,16.39,16.24,43.0,74.4
2016-05-14,16.39,38.2,0.0,12.1,0.0,510.0,21.3,2016,5,135,5,Spring,16.42,16.23,43.0,74.3
2016-05-15,16.48,38.2,0.4,17.8,0.07,552.0,18.0,2016,5,136,6,Spring,16.45,16.24,43.0,71.1
2016-05-16,16.54,44.9,0.1,16.1,0.02,505.0,21.2,2016,5,137,0,Spring,16.46,16.25,43.0,64.5
2016-05-17,16.44,44.9,0.4,16.3,0.07,514.0,22.4,2016,5,138,1,Spring,16.47,16.25,43.0,63.5
2016-05-18,16.31,44.9,0.0,17.8,0.0,479.0,18.5,2016,5,139,2,Spring,16.44,16.25,43.0,57.2
2016-05-19,16.5,44.9,4.3,13.2,0.77,511.0,21.2,2016,5,140,3,Spring,16.45,16.25,43.0,60.5
2016-05-20,16.5,44.9,0.7,15.2,0.13,491.0,20.9,2016,5,141,4,Spring,16.45,16.26,43.0,59.9
2016-05-21,16.72,56.8,4.7,15.5,0.85,498.0,21.5,2016,5,142,5,Spring,16.5,16.27,45.6,64.6
2016-05-22,16.69,38.2,1.4,17.1,0.25,477.0,20.2,2016,5,143,6,Spring,16.53,16.28,45.6,63.8
2016-05-23,16.95,44.9,9.6,15.0,1.73,499.0,23.5,2016,5,144,0,Spring,16.59,16.31,45.6,72.7
2016-05-24,16.85,45.0,3.7,14.4,0.67,515.0,24.5,2016,5,145,1,Spring,16.65,16.33,45.7,75.2
2016-05-25,17.12,45.0,0.7,14.4,0.13,511.0,21.4,2016,5,146,2,Spring,16.76,16.37,45.7,72.5
2016-05-26,17.19,45.0,0.3,18.1,0.05,508.0,20.8,2016,5,147,3,Spring,16.86,16.41,45.7,69.2
2016-05-27,17.28,45.0,1.1,15.3,0.2,509.0,20.2,2016,5,148,4,Spring,16.97,16.46,45.7,62.9
2016-05-28,17.16,38.2,0.7,15.7,0.13,505.0,17.5,2016,5,149,5,Spring,17.03,16.49,43.0,60.6
2016-05-29,17.31,38.2,9.8,17.6,1.76,515.0,17.8,2016,5,150,6,Spring,17.12,16.54,43.0,66.1
2016-05-30,17.46,45.0,0.7,15.6,0.13,513.0,17.9,2016,5,151,0,Spring,17.2,16.59,43.1,63.0
2016-05-31,17.43,45.0,0.5,14.2,0.09,520.0,20.7,2016,5,152,1,Spring,17.28,16.63,43.1,60.4
2016-06-01,17.14,45.0,6.9,14.5,1.24,511.0,20.1,2016,6,153,2,Summer,17.28,16.67,43.1,67.2
2016-06-02,17.01,45.0,1.8,16.8,0.32,506.0,23.3,2016,6,154,3,Summer,17.26,16.69,43.1,58.3
2016-06-03,16.89,53.2,0.4,17.8,0.07,530.0,15.2,2016,6,155,4,Summer,17.2,16.71,44.2,57.0
2016-06-04,17.01,38.3,7.9,16.8,1.42,526.0,20.6,2016,6,156,5,Summer,17.18,16.74,44.2,64.8
2016-06-05,16.98,38.3,5.2,17.8,0.94,513.0,21.3,2016,6,157,6,Summer,17.13,16.77,44.3,68.7
2016-06-06,16.96,45.0,0.3,14.8,0.05,537.0,22.0,2016,6,158,0,Summer,17.06,16.8,44.3,68.7
2016-06-07,16.93,52.8,1.5,15.0,0.27,515.0,20.5,2016,6,159,1,Summer,16.99,16.82,45.4,68.4
2016-06-08,17.2,45.0,0.1,20.8,0.02,510.0,20.9,2016,6,160,2,Summer,17.0,16.84,45.4,66.8
2016-06-09,17.24,45.0,2.1,19.3,0.38,512.0,20.6,2016,6,161,3,Summer,17.03,16.87,45.4,67.7
2016-06-10,17.3,45.0,1.3,18.7,0.23,516.0,21.1,2016,6,162,4,Summer,17.09,16.9,44.2,68.9
2016-06-11,17.24,38.3,0.9,16.6,0.16,494.0,20.2,2016,6,163,5,Summer,17.12,16.92,44.2,68.1
2016-06-12,17.27,38.3,3.7,17.3,0.67,475.0,24.6,2016,6,164,6,Summer,17.16,16.95,44.2,71.2
2016-06-13,17.16,45.0,1.0,17.7,0.18,518.0,21.4,2016,6,165,0,Summer,17.19,16.98,44.2,72.2
2016-06-14,17.25,45.1,0.9,19.7,0.16,528.0,20.6,2016,6,166,1,Summer,17.24,17.0,43.1,72.7
2016-06-15,17.11,45.1,0.0,18.4,0.0,491.0,18.7,2016,6,167,2,Summer,17.22,17.02,43.1,72.6
2016-06-16,17.26,45.1,0.2,18.6,0.04,533.0,19.5,2016,6,168,3,Summer,17.23,17.05,43.1,72.4
2016-06-17,17.18,45.1,1.0,17.7,0.18,478.0,23.2,2016,6,169,4,Summer,17.21,17.08,43.1,73.4
2016-06-18,17.36,38.3,0.3,19.1,0.05,500.0,15.2,2016,6,170,5,Summer,17.23,17.1,43.1,69.4
2016-06-19,17.67,38.3,0.1,18.5,0.02,545.0,20.3,2016,6,171,6,Summer,17.28,17.14,43.1,68.8
2016-06-20,17.68,45.2,5.1,18.1,0.92,517.0,20.4,2016,6,172,0,Summer,17.36,17.18,43.2,69.2
2016-06-21,17.88,45.4,1.7,17.0,0.31,504.0,21.2,2016,6,173,1,Summer,17.45,17.22,43.2,69.5
2016-06-22,18.0,45.5,0.0,18.0,0.0,515.0,20.7,2016,6,174,2,Summer,17.58,17.25,43.3,59.9
2016-06-23,17.77,45.6,1.3,16.6,0.23,534.0,23.2,2016,6,175,3,Summer,17.65,17.28,43.3,57.5
2016-06-24,17.79,45.8,0.7,18.1,0.13,480.0,20.4,2016,6,176,4,Summer,17.74,17.3,43.4,57.5
2016-06-25,17.87,39.0,0.2,18.4,0.04,535.0,20.0,2016,6,177,5,Summer,17.81,17.33,43.5,57.4
2016-06-26,17.96,39.2,0.7,14.7,0.13,499.0,22.1,2016,6,178,6,Summer,17.85,17.35,43.7,57.0
2016-06-27,17.97,46.2,2.4,18.0,0.43,523.0,23.3,2016,6,179,0,Summer,17.89,17.38,43.8,58.7
2016-06-28,17.99,46.4,0.5,16.6,0.09,496.0,21.6,2016,6,180,1,Summer,17.91,17.4,44.0,49.4
2016-06-29,17.98,46.5,0.4,19.1,0.07,542.0,22.2,2016,6,181,2,Summer,17.9,17.42,44.1,49.1
2016-06-30,17.99,46.6,1.5,19.3,0.27,507.0,19.8,2016,6,182,3,Summer,17.94,17.43,44.2,50.1
2016-07-01,17.79,46.8,0.7,17.8,0.13,481.0,20.4,2016,7,183,4,Summer,17.94,17.46,44.4,43.9
2016-07-02,17.76,39.9,0.9,19.2,0.16,517.0,23.2,2016,7,184,5,Summer,17.92,17.48,44.5,43.0
2016-07-03,17.54,40.0,0.7,19.3,0.13,533.0,21.2,2016,7,185,6,Summer,17.86,17.5,44.6,43.3
2016-07-04,17.47,47.2,4.6,18.1,0.83,531.0,19.9,2016,7,186,0,Summer,17.79,17.52,44.8,40.0
2016-07-05,17.39,57.4,6.4,20.8,1.15,509.0,20.5,2016,7,187,1,Summer,17.7,17.53,46.3,41.2
2016-07-06,17.31,47.5,0.3,17.4,0.05,523.0,22.2,2016,7,188,2,Summer,17.61,17.54,46.5,41.2
2016-07-07,17.17,47.6,0.1,20.7,0.02,498.0,22.4,2016,7,189,3,Summer,17.49,17.55,46.6,39.8
2016-07-08,17.23,47.7,0.0,18.2,0.0,518.0,18.5,2016,7,190,4,Summer,17.41,17.55,46.8,39.7
2016-07-09,17.2,40.7,7.4,17.2,1.33,513.0,21.3,2016,7,191,5,Summer,17.33,17.55,46.9,45.0
2016-07-10,17.16,40.8,1.8,18.0,0.32,448.0,20.2,2016,7,192,6,Summer,17.28,17.55,47.0,45.5
2016-07-11,16.97,48.1,0.7,16.9,0.13,485.0,20.1,2016,7,193,0,Summer,17.2,17.54,47.1,45.3
2016-07-12,16.96,48.3,3.2,19.7,0.58,509.0,23.0,2016,7,194,1,Summer,17.14,17.53,45.8,44.8
2016-07-13,17.16,48.4,0.7,16.1,0.13,508.0,19.7,2016,7,195,2,Summer,17.12,17.53,45.9,44.5
2016-07-14,17.35,48.5,0.8,20.6,0.14,504.0,19.1,2016,7,196,3,Summer,17.15,17.53,46.1,44.4
2016-07-15,17.41,48.7,0.2,17.1,0.04,506.0,18.5,2016,7,197,4,Summer,17.17,17.54,46.2,44.6
2016-07-16,17.37,41.5,2.0,19.7,0.36,528.0,19.9,2016,7,198,5,Summer,17.2,17.54,46.3,46.4
2016-07-17,17.46,41.6,1.8,18.5,0.32,511.0,18.8,2016,7,199,6,Summer,17.24,17.55,46.4,47.2
2016-07-18,17.36,49.0,1.1,18.8,0.2,457.0,18.5,2016,7,200,0,Summer,17.3,17.55,46.6,48.0
2016-07-19,17.32,49.2,0.8,17.5,0.14,542.0,18.4,2016,7,201,1,Summer,17.35,17.54,46.7,48.7
2016-07-20,17.21,49.3,0.0,18.9,0.0,465.0,18.5,2016,7,202,2,Summer,17.35,17.53,46.8,43.6
2016-07-21,17.36,49.4,0.7,18.6,0.13,522.0,18.7,2016,7,203,3,Summer,17.36,17.51,47.0,42.6
2016-07-22,17.47,49.5,1.5,16.2,0.27,471.0,21.0,2016,7,204,4,Summer,17.36,17.49,47.1,44.1
2016-07-23,17.46,42.2,0.8,16.9,0.14,531.0,16.3,2016,7,205,5,Summer,17.38,17.48,47.2,43.6
2016-07-24,17.72,42.3,0.3,17.5,0.05,497.0,18.8,2016,7,206,6,Summer,17.41,17.48,47.3,43.2
2016-07-25,17.76,49.9,6.3,17.1,1.13,510.0,20.3,2016,7,207,0,Summer,17.47,17.48,47.4,49.3
2016-07-26,17.78,50.0,1.1,20.1,0.2,462.0,22.5,2016,7,208,1,Summer,17.54,17.47,47.5,49.7
2016-07-27,17.79,50.1,0.2,18.2,0.04,516.0,19.7,2016,7,209,2,Summer,17.62,17.46,47.6,47.5
2016-07-28,17.58,50.2,0.0,17.0,0.0,510.0,19.9,2016,7,210,3,Summer,17.65,17.45,47.7,47.0
2016-07-29,17.42,50.4,0.0,17.4,0.0,513.0,20.0,2016,7,211,4,Summer,17.64,17.43,47.9,46.6
2016-07-30,17.4,42.9,0.5,17.3,0.09,520.0,16.5,2016,7,212,5,Summer,17.64,17.41,48.0,45.6
2016-07-31,17.38,43.0,0.9,17.6,0.16,504.0,21.5,2016,7,213,6,Summer,17.59,17.4,48.1,45.8
